datetime,aod550
2014-04-24 19:30:00,0.0776
2014-04-24 20:30:00,0.0820
2014-04-24 21:30:00,0.0804
2014-04-24 22:30:00,0.0802
2014-04-24 23:30:00,0.0817
2014-04-25 00:30:00,0.0858
2014-04-25 01:30:00,0.0877
2014-04-25 02:30:00,0.0892
2014-04-25 03:30:00,0.0970
2014-04-25 04:30:00,0.1320
2014-04-25 05:30:00,0.1673
2014-04-25 06:30:00,0.1618
2014-04-25 07:30:00,0.1578
2014-04-25 08:30:00,0.1987
2014-04-25 09:30:00,0.2380
2014-04-25 10:30:00,0.2353
2014-04-25 11:30:00,0.2372
2014-04-25 12:30:00,0.2600
2014-04-25 13:30:00,0.2841
2014-04-25 14:30:00,0.2819
2014-04-25 15:30:00,0.2599
2014-04-25 16:30:00,0.2267
2014-04-25 17:30:00,0.2032
2014-04-25 18:30:00,0.2134
2014-04-25 19:30:00,0.2492
2014-04-25 20:30:00,0.2875
2014-04-25 21:30:00,0.3268
2014-04-25 22:30:00,0.3311
2014-04-25 23:30:00,0.3287
2014-04-26 00:30:00,0.4220
2014-04-26 01:30:00,0.4030
2014-04-26 02:30:00,0.3387
2014-04-26 03:30:00,0.3837
2014-04-26 04:30:00,0.3441
2014-04-26 05:30:00,0.2790
2014-04-26 06:30:00,0.2564
2014-04-26 07:30:00,0.2294
2014-04-26 08:30:00,0.2113
2014-04-26 09:30:00,0.2040
2014-04-26 10:30:00,0.1974
2014-04-26 11:30:00,0.1849
2014-04-26 12:30:00,0.1671
2014-04-26 13:30:00,0.1561
2014-04-26 14:30:00,0.1534
2014-04-26 15:30:00,0.1507
2014-04-26 16:30:00,0.1449
2014-04-26 17:30:00,0.1417
2014-04-26 18:30:00,0.1366
2014-04-26 19:30:00,0.1316
2014-04-26 20:30:00,0.1262
2014-04-26 21:30:00,0.1226
2014-04-26 22:30:00,0.1194
2014-04-26 23:30:00,0.1150
2014-04-27 00:30:00,0.1151
2014-04-27 01:30:00,0.1177
2014-04-27 02:30:00,0.1180
2014-04-27 03:30:00,0.1142
2014-04-27 04:30:00,0.1095
2014-04-27 05:30:00,0.1055
2014-04-27 06:30:00,0.1020
2014-04-27 07:30:00,0.0996
2014-04-27 08:30:00,0.0967
2014-04-27 09:30:00,0.0940
2014-04-27 10:30:00,0.0901
2014-04-27 11:30:00,0.0846
2014-04-27 12:30:00,0.0798
2014-04-27 13:30:00,0.0788
2014-04-27 14:30:00,0.0775
2014-04-27 15:30:00,0.0723
2014-04-27 16:30:00,0.0697
2014-04-27 17:30:00,0.0681
2014-04-27 18:30:00,0.0675
2014-04-27 19:30:00,0.0669
2014-04-27 20:30:00,0.0671
2014-04-27 21:30:00,0.0683
2014-04-27 22:30:00,0.0729
2014-04-27 23:30:00,0.0796
2014-04-28 00:30:00,0.0869
2014-04-28 01:30:00,0.0903
2014-04-28 02:30:00,0.0907
2014-04-28 03:30:00,0.0910
2014-04-28 04:30:00,0.0906
2014-04-28 05:30:00,0.0897
2014-04-28 06:30:00,0.0881
2014-04-28 07:30:00,0.0855
2014-04-28 08:30:00,0.0830
2014-04-28 09:30:00,0.0812
2014-04-28 10:30:00,0.0803
2014-04-28 11:30:00,0.0798
2014-04-28 12:30:00,0.0798
2014-04-28 13:30:00,0.0821
2014-04-28 14:30:00,0.0858
2014-04-28 15:30:00,0.0927
2014-04-28 16:30:00,0.0909
2014-04-28 17:30:00,0.0883
2014-04-28 18:30:00,0.0842
2014-04-28 19:30:00,0.0909
2014-04-28 20:30:00,0.0951
2014-04-28 21:30:00,0.0981
2014-04-28 22:30:00,0.0998
2014-04-28 23:30:00,0.1156
2014-04-29 00:30:00,0.1278
2014-04-29 01:30:00,0.1085
2014-04-29 02:30:00,0.1113
2014-04-29 03:30:00,0.1291
2014-04-29 04:30:00,0.1451
2014-04-29 05:30:00,0.1494
2014-04-29 06:30:00,0.1540
2014-04-29 07:30:00,0.1487
2014-04-29 08:30:00,0.1615
2014-04-29 09:30:00,0.1989
2014-04-29 10:30:00,0.2343
2014-04-29 11:30:00,0.2650
2014-04-29 12:30:00,0.2935
2014-04-29 13:30:00,0.2955
2014-04-29 14:30:00,0.2611
2014-04-29 15:30:00,0.2869
2014-04-29 16:30:00,0.3747
2014-04-29 17:30:00,0.3960
2014-04-29 18:30:00,0.2929
2014-04-29 19:30:00,0.2661
2014-04-29 20:30:00,0.3244
2014-04-29 21:30:00,0.3831
2014-04-29 22:30:00,0.3941
2014-04-29 23:30:00,0.3965
2014-04-30 00:30:00,0.3888
2014-04-30 01:30:00,0.3690
2014-04-30 02:30:00,0.3534
2014-04-30 03:30:00,0.3548
2014-04-30 04:30:00,0.3449
2014-04-30 05:30:00,0.3151
2014-04-30 06:30:00,0.2958
2014-04-30 07:30:00,0.2903
2014-04-30 08:30:00,0.3189
2014-04-30 09:30:00,0.3028
2014-04-30 10:30:00,0.2933
2014-04-30 11:30:00,0.2798
2014-04-30 12:30:00,0.2855
2014-04-30 13:30:00,0.2945
2014-04-30 14:30:00,0.2666
2014-04-30 15:30:00,0.2185
2014-04-30 16:30:00,0.2047
2014-04-30 17:30:00,0.2098
2014-04-30 18:30:00,0.2206
2014-04-30 19:30:00,0.2050
2014-04-30 20:30:00,0.1861
2014-04-30 21:30:00,0.2012
2014-04-30 22:30:00,0.2622
2014-04-30 23:30:00,0.3214
2014-05-01 00:30:00,0.3096
2014-05-01 01:30:00,0.2829
2014-05-01 02:30:00,0.2624
2014-05-01 03:30:00,0.2721
2014-05-01 04:30:00,0.2828
2014-05-01 05:30:00,0.2814
2014-05-01 06:30:00,0.3041
2014-05-01 07:30:00,0.3012
2014-05-01 08:30:00,0.2958
2014-05-01 09:30:00,0.3023
2014-05-01 10:30:00,0.2880
2014-05-01 11:30:00,0.2829
2014-05-01 12:30:00,0.2981
2014-05-01 13:30:00,0.2987
2014-05-01 14:30:00,0.2780
2014-05-01 15:30:00,0.2840
2014-05-01 16:30:00,0.2626
2014-05-01 17:30:00,0.2402
2014-05-01 18:30:00,0.1690
2014-05-01 19:30:00,0.1908
2014-05-01 20:30:00,0.1929
2014-05-01 21:30:00,0.2114
2014-05-01 22:30:00,0.2116
2014-05-01 23:30:00,0.2073
2014-05-02 00:30:00,0.2235
2014-05-02 01:30:00,0.2362
2014-05-02 02:30:00,0.2231
2014-05-02 03:30:00,0.2025
2014-05-02 04:30:00,0.1821
2014-05-02 05:30:00,0.1613
2014-05-02 06:30:00,0.1653
2014-05-02 07:30:00,0.1712
2014-05-02 08:30:00,0.1681
2014-05-02 09:30:00,0.2048
2014-05-02 10:30:00,0.2331
2014-05-02 11:30:00,0.2151
2014-05-02 12:30:00,0.1930
2014-05-02 13:30:00,0.1678
2014-05-02 14:30:00,0.1444
2014-05-02 15:30:00,0.0763
2014-05-02 16:30:00,0.0798
2014-05-02 17:30:00,0.0866
2014-05-02 18:30:00,0.1055
2014-05-02 19:30:00,0.1262
2014-05-02 20:30:00,0.1499
2014-05-02 21:30:00,0.1796
2014-05-02 22:30:00,0.1906
2014-05-02 23:30:00,0.1790
2014-05-03 00:30:00,0.1548
2014-05-03 01:30:00,0.1300
2014-05-03 02:30:00,0.1161
2014-05-03 03:30:00,0.1158
2014-05-03 04:30:00,0.1345
2014-05-03 05:30:00,0.1726
2014-05-03 06:30:00,0.2317
2014-05-03 07:30:00,0.2665
2014-05-03 08:30:00,0.2537
2014-05-03 09:30:00,0.2877
2014-05-03 10:30:00,0.3111
2014-05-03 11:30:00,0.3180
2014-05-03 12:30:00,0.3592
2014-05-03 13:30:00,0.3927
2014-05-03 14:30:00,0.3820
2014-05-03 15:30:00,0.3931
2014-05-03 16:30:00,0.3842
2014-05-03 17:30:00,0.3508
2014-05-03 18:30:00,0.3733
2014-05-03 19:30:00,0.3423
2014-05-03 20:30:00,0.3076
2014-05-03 21:30:00,0.3367
2014-05-03 22:30:00,0.3972
2014-05-03 23:30:00,0.4282
2014-05-04 00:30:00,0.4616
2014-05-04 01:30:00,0.3789
2014-05-04 02:30:00,0.2825
2014-05-04 03:30:00,0.2688
2014-05-04 04:30:00,0.2343
2014-05-04 05:30:00,0.1822
2014-05-04 06:30:00,0.1384
2014-05-04 07:30:00,0.1172
2014-05-04 08:30:00,0.1186
2014-05-04 09:30:00,0.1318
2014-05-04 10:30:00,0.1491
2014-05-04 11:30:00,0.1674
2014-05-04 12:30:00,0.1790
2014-05-04 13:30:00,0.1842
2014-05-04 14:30:00,0.1849
2014-05-04 15:30:00,0.1454
2014-05-04 16:30:00,0.1452
2014-05-04 17:30:00,0.1435
2014-05-04 18:30:00,0.1036
2014-05-04 19:30:00,0.0949
2014-05-04 20:30:00,0.0858
2014-05-04 21:30:00,0.0790
2014-05-04 22:30:00,0.0749
2014-05-04 23:30:00,0.0731
2014-05-05 00:30:00,0.0707
2014-05-05 01:30:00,0.0669
2014-05-05 02:30:00,0.0652
2014-05-05 03:30:00,0.0646
2014-05-05 04:30:00,0.0635
2014-05-05 05:30:00,0.0597
2014-05-05 06:30:00,0.0563
2014-05-05 07:30:00,0.0554
2014-05-05 08:30:00,0.0551
2014-05-05 09:30:00,0.0575
2014-05-05 10:30:00,0.0585
2014-05-05 11:30:00,0.0561
2014-05-05 12:30:00,0.0571
2014-05-05 13:30:00,0.0590
2014-05-05 14:30:00,0.0627
2014-05-05 15:30:00,0.0669
2014-05-05 16:30:00,0.0680
2014-05-05 17:30:00,0.0675
2014-05-05 18:30:00,0.0780
2014-05-05 19:30:00,0.0902
2014-05-05 20:30:00,0.1110
2014-05-05 21:30:00,0.1165
2014-05-05 22:30:00,0.1123
2014-05-05 23:30:00,0.1136
2014-05-06 00:30:00,0.1198
2014-05-06 01:30:00,0.1183
2014-05-06 02:30:00,0.1131
2014-05-06 03:30:00,0.1149
2014-05-06 04:30:00,0.1243
2014-05-06 05:30:00,0.1348
2014-05-06 06:30:00,0.1386
2014-05-06 07:30:00,0.1342
2014-05-06 08:30:00,0.1298
2014-05-06 09:30:00,0.1305
2014-05-06 10:30:00,0.1308
2014-05-06 11:30:00,0.1223
2014-05-06 12:30:00,0.1072
2014-05-06 13:30:00,0.0918
2014-05-06 14:30:00,0.0815
2014-05-06 15:30:00,0.0825
2014-05-06 16:30:00,0.0814
2014-05-06 17:30:00,0.0828
2014-05-06 18:30:00,0.0940
2014-05-06 19:30:00,0.0967
2014-05-06 20:30:00,0.0956
2014-05-06 21:30:00,0.0939
2014-05-06 22:30:00,0.0961
2014-05-06 23:30:00,0.1016
2014-05-07 00:30:00,0.1069
2014-05-07 01:30:00,0.1121
2014-05-07 02:30:00,0.1176
2014-05-07 03:30:00,0.1195
2014-05-07 04:30:00,0.1245
2014-05-07 05:30:00,0.1488
2014-05-07 06:30:00,0.1589
2014-05-07 07:30:00,0.1518
2014-05-07 08:30:00,0.1319
2014-05-07 09:30:00,0.1137
2014-05-07 10:30:00,0.1187
2014-05-07 11:30:00,0.1337
2014-05-07 12:30:00,0.1512
2014-05-07 13:30:00,0.1662
2014-05-07 14:30:00,0.1837
2014-05-07 15:30:00,0.2858
2014-05-07 16:30:00,0.2644
2014-05-07 17:30:00,0.2587
2014-05-07 18:30:00,0.2787
2014-05-07 19:30:00,0.2369
2014-05-07 20:30:00,0.2297
2014-05-07 21:30:00,0.2088
2014-05-07 22:30:00,0.1728
2014-05-07 23:30:00,0.1555
2014-05-08 00:30:00,0.1514
2014-05-08 01:30:00,0.1549
2014-05-08 02:30:00,0.1585
2014-05-08 03:30:00,0.1609
2014-05-08 04:30:00,0.1655
2014-05-08 05:30:00,0.1711
2014-05-08 06:30:00,0.1709
2014-05-08 07:30:00,0.1728
2014-05-08 08:30:00,0.1751
2014-05-08 09:30:00,0.1787
2014-05-08 10:30:00,0.1844
2014-05-08 11:30:00,0.1838
2014-05-08 12:30:00,0.1738
2014-05-08 13:30:00,0.1630
2014-05-08 14:30:00,0.1566
2014-05-08 15:30:00,0.1474
2014-05-08 16:30:00,0.1911
2014-05-08 17:30:00,0.2095
2014-05-08 18:30:00,0.1540
2014-05-08 19:30:00,0.1711
2014-05-08 20:30:00,0.2184
2014-05-08 21:30:00,0.2694
2014-05-08 22:30:00,0.3049
2014-05-08 23:30:00,0.3550
2014-05-09 00:30:00,0.4149
2014-05-09 01:30:00,0.4473
2014-05-09 02:30:00,0.4458
2014-05-09 03:30:00,0.4260
2014-05-09 04:30:00,0.4501
2014-05-09 05:30:00,0.5318
2014-05-09 06:30:00,0.5511
2014-05-09 07:30:00,0.5093
2014-05-09 08:30:00,0.4401
2014-05-09 09:30:00,0.4291
2014-05-09 10:30:00,0.4354
2014-05-09 11:30:00,0.4204
2014-05-09 12:30:00,0.3876
2014-05-09 13:30:00,0.3404
2014-05-09 14:30:00,0.3066
2014-05-09 15:30:00,0.3562
2014-05-09 16:30:00,0.3586
2014-05-09 17:30:00,0.4116
2014-05-09 18:30:00,0.5499
2014-05-09 19:30:00,0.5029
2014-05-09 20:30:00,0.3936
2014-05-09 21:30:00,0.2883
2014-05-09 22:30:00,0.2848
2014-05-09 23:30:00,0.4020
2014-05-10 00:30:00,0.3781
2014-05-10 01:30:00,0.2400
2014-05-10 02:30:00,0.2861
2014-05-10 03:30:00,0.3202
2014-05-10 04:30:00,0.2534
2014-05-10 05:30:00,0.2155
2014-05-10 06:30:00,0.2368
2014-05-10 07:30:00,0.2391
2014-05-10 08:30:00,0.1781
2014-05-10 09:30:00,0.1716
2014-05-10 10:30:00,0.1700
2014-05-10 11:30:00,0.1568
2014-05-10 12:30:00,0.1485
2014-05-10 13:30:00,0.1552
2014-05-10 14:30:00,0.1583
2014-05-10 15:30:00,0.1537
2014-05-10 16:30:00,0.1443
2014-05-10 17:30:00,0.1359
2014-05-10 18:30:00,0.1266
2014-05-10 19:30:00,0.1134
2014-05-10 20:30:00,0.1041
2014-05-10 21:30:00,0.1029
2014-05-10 22:30:00,0.1044
2014-05-10 23:30:00,0.1024
2014-05-11 00:30:00,0.0973
2014-05-11 01:30:00,0.0959
2014-05-11 02:30:00,0.0994
2014-05-11 03:30:00,0.1014
2014-05-11 04:30:00,0.1038
2014-05-11 05:30:00,0.1049
2014-05-11 06:30:00,0.1043
2014-05-11 07:30:00,0.1039
2014-05-11 08:30:00,0.1027
2014-05-11 09:30:00,0.1005
2014-05-11 10:30:00,0.0947
2014-05-11 11:30:00,0.0940
2014-05-11 12:30:00,0.1043
2014-05-11 13:30:00,0.1121
2014-05-11 14:30:00,0.1141
2014-05-11 15:30:00,0.0562
2014-05-11 16:30:00,0.0664
2014-05-11 17:30:00,0.0799
2014-05-11 18:30:00,0.0922
2014-05-11 19:30:00,0.1022
2014-05-11 20:30:00,0.1084
2014-05-11 21:30:00,0.1152
2014-05-11 22:30:00,0.1305
2014-05-11 23:30:00,0.1512
2014-05-12 00:30:00,0.1603
2014-05-12 01:30:00,0.1664
2014-05-12 02:30:00,0.1731
2014-05-12 03:30:00,0.1816
2014-05-12 04:30:00,0.1938
2014-05-12 05:30:00,0.1998
2014-05-12 06:30:00,0.1961
2014-05-12 07:30:00,0.2065
2014-05-12 08:30:00,0.2189
2014-05-12 09:30:00,0.2231
2014-05-12 10:30:00,0.2141
2014-05-12 11:30:00,0.2070
2014-05-12 12:30:00,0.2076
2014-05-12 13:30:00,0.2142
2014-05-12 14:30:00,0.2206
2014-05-12 15:30:00,0.2104
2014-05-12 16:30:00,0.2376
2014-05-12 17:30:00,0.2547
2014-05-12 18:30:00,0.3738
2014-05-12 19:30:00,0.3718
2014-05-12 20:30:00,0.3780
2014-05-12 21:30:00,0.3798
2014-05-12 22:30:00,0.3616
2014-05-12 23:30:00,0.3412
2014-05-13 00:30:00,0.3450
2014-05-13 01:30:00,0.3382
2014-05-13 02:30:00,0.3218
2014-05-13 03:30:00,0.3277
2014-05-13 04:30:00,0.3288
2014-05-13 05:30:00,0.2944
2014-05-13 06:30:00,0.2774
2014-05-13 07:30:00,0.2649
2014-05-13 08:30:00,0.2661
2014-05-13 09:30:00,0.3086
2014-05-13 10:30:00,0.3211
2014-05-13 11:30:00,0.2940
2014-05-13 12:30:00,0.3099
2014-05-13 13:30:00,0.3091
2014-05-13 14:30:00,0.2771
2014-05-13 15:30:00,0.2378
2014-05-13 16:30:00,0.2478
2014-05-13 17:30:00,0.2556
2014-05-13 18:30:00,0.2740
2014-05-13 19:30:00,0.2970
2014-05-13 20:30:00,0.3225
2014-05-13 21:30:00,0.3443
2014-05-13 22:30:00,0.3488
2014-05-13 23:30:00,0.3466
2014-05-14 00:30:00,0.3449
2014-05-14 01:30:00,0.3120
2014-05-14 02:30:00,0.2613
2014-05-14 03:30:00,0.2219
2014-05-14 04:30:00,0.2084
2014-05-14 05:30:00,0.2189
2014-05-14 06:30:00,0.2568
2014-05-14 07:30:00,0.2789
2014-05-14 08:30:00,0.2740
2014-05-14 09:30:00,0.2965
2014-05-14 10:30:00,0.3022
2014-05-14 11:30:00,0.3084
2014-05-14 12:30:00,0.3164
2014-05-14 13:30:00,0.3038
2014-05-14 14:30:00,0.2644
2014-05-14 15:30:00,0.1878
2014-05-14 16:30:00,0.1751
2014-05-14 17:30:00,0.1606
2014-05-14 18:30:00,0.1699
2014-05-14 19:30:00,0.1755
2014-05-14 20:30:00,0.1859
2014-05-14 21:30:00,0.1947
2014-05-14 22:30:00,0.1977
2014-05-14 23:30:00,0.2025
2014-05-15 00:30:00,0.2208
2014-05-15 01:30:00,0.2369
2014-05-15 02:30:00,0.2727
2014-05-15 03:30:00,0.3639
2014-05-15 04:30:00,0.4262
2014-05-15 05:30:00,0.4135
2014-05-15 06:30:00,0.4154
2014-05-15 07:30:00,0.4226
2014-05-15 08:30:00,0.4201
2014-05-15 09:30:00,0.4190
2014-05-15 10:30:00,0.3320
2014-05-15 11:30:00,0.2545
2014-05-15 12:30:00,0.2410
2014-05-15 13:30:00,0.2350
2014-05-15 14:30:00,0.2248
2014-05-15 15:30:00,0.2713
2014-05-15 16:30:00,0.2342
2014-05-15 17:30:00,0.1994
2014-05-15 18:30:00,0.2619
2014-05-15 19:30:00,0.2433
2014-05-15 20:30:00,0.1750
2014-05-15 21:30:00,0.1363
2014-05-15 22:30:00,0.1155
2014-05-15 23:30:00,0.1049
2014-05-16 00:30:00,0.1260
2014-05-16 01:30:00,0.1615
2014-05-16 02:30:00,0.1451
2014-05-16 03:30:00,0.1487
2014-05-16 04:30:00,0.1259
2014-05-16 05:30:00,0.1118
2014-05-16 06:30:00,0.1282
2014-05-16 07:30:00,0.1284
2014-05-16 08:30:00,0.1137
2014-05-16 09:30:00,0.1158
2014-05-16 10:30:00,0.1170
2014-05-16 11:30:00,0.0875
2014-05-16 12:30:00,0.1002
2014-05-16 13:30:00,0.1219
2014-05-16 14:30:00,0.1277
2014-05-16 15:30:00,0.1171
2014-05-16 16:30:00,0.1111
2014-05-16 17:30:00,0.0982
2014-05-16 18:30:00,0.0830
2014-05-16 19:30:00,0.0788
2014-05-16 20:30:00,0.0798
2014-05-16 21:30:00,0.0811
2014-05-16 22:30:00,0.0808
2014-05-16 23:30:00,0.0819
2014-05-17 00:30:00,0.0830
2014-05-17 01:30:00,0.0833
2014-05-17 02:30:00,0.0836
2014-05-17 03:30:00,0.0852
2014-05-17 04:30:00,0.0873
2014-05-17 05:30:00,0.0905
2014-05-17 06:30:00,0.0930
2014-05-17 07:30:00,0.0940
2014-05-17 08:30:00,0.1000
2014-05-17 09:30:00,0.1134
2014-05-17 10:30:00,0.1235
2014-05-17 11:30:00,0.1288
2014-05-17 12:30:00,0.1389
2014-05-17 13:30:00,0.1538
2014-05-17 14:30:00,0.1667
2014-05-17 15:30:00,0.1508
2014-05-17 16:30:00,0.1379
2014-05-17 17:30:00,0.1170
2014-05-17 18:30:00,0.1163
2014-05-17 19:30:00,0.1078
2014-05-17 20:30:00,0.1028
2014-05-17 21:30:00,0.1027
2014-05-17 22:30:00,0.1072
2014-05-17 23:30:00,0.1187
2014-05-18 00:30:00,0.1347
2014-05-18 01:30:00,0.1447
2014-05-18 02:30:00,0.1431
2014-05-18 03:30:00,0.1265
2014-05-18 04:30:00,0.1076
2014-05-18 05:30:00,0.0987
2014-05-18 06:30:00,0.1032
2014-05-18 07:30:00,0.1136
2014-05-18 08:30:00,0.1226
2014-05-18 09:30:00,0.1274
2014-05-18 10:30:00,0.1255
2014-05-18 11:30:00,0.1209
2014-05-18 12:30:00,0.1176
2014-05-18 13:30:00,0.1174
2014-05-18 14:30:00,0.1219
2014-05-18 15:30:00,0.0830
2014-05-18 16:30:00,0.0892
2014-05-18 17:30:00,0.0983
2014-05-18 18:30:00,0.1580
2014-05-18 19:30:00,0.1916
2014-05-18 20:30:00,0.2048
2014-05-18 21:30:00,0.2187
2014-05-18 22:30:00,0.2232
2014-05-18 23:30:00,0.2172
2014-05-19 00:30:00,0.2036
2014-05-19 01:30:00,0.1940
2014-05-19 02:30:00,0.2000
2014-05-19 03:30:00,0.2143
2014-05-19 04:30:00,0.2292
2014-05-19 05:30:00,0.2344
2014-05-19 06:30:00,0.2324
2014-05-19 07:30:00,0.2196
2014-05-19 08:30:00,0.1966
2014-05-19 09:30:00,0.1825
2014-05-19 10:30:00,0.1794
2014-05-19 11:30:00,0.1819
2014-05-19 12:30:00,0.1884
2014-05-19 13:30:00,0.1956
2014-05-19 14:30:00,0.1980
2014-05-19 15:30:00,0.2139
2014-05-19 16:30:00,0.2569
2014-05-19 17:30:00,0.2978
2014-05-19 18:30:00,0.2014
2014-05-19 19:30:00,0.1796
2014-05-19 20:30:00,0.1500
2014-05-19 21:30:00,0.1388
2014-05-19 22:30:00,0.1344
2014-05-19 23:30:00,0.1241
2014-05-20 00:30:00,0.1195
2014-05-20 01:30:00,0.1265
2014-05-20 02:30:00,0.1333
2014-05-20 03:30:00,0.1311
2014-05-20 04:30:00,0.1257
2014-05-20 05:30:00,0.1349
2014-05-20 06:30:00,0.1422
2014-05-20 07:30:00,0.1438
2014-05-20 08:30:00,0.1389
2014-05-20 09:30:00,0.1316
2014-05-20 10:30:00,0.1332
2014-05-20 11:30:00,0.1350
2014-05-20 12:30:00,0.1358
2014-05-20 13:30:00,0.1386
2014-05-20 14:30:00,0.1455
2014-05-20 15:30:00,0.1765
2014-05-20 16:30:00,0.1874
2014-05-20 17:30:00,0.1792
2014-05-20 18:30:00,0.1747
2014-05-20 19:30:00,0.1694
2014-05-20 20:30:00,0.2101
2014-05-20 21:30:00,0.2124
2014-05-20 22:30:00,0.1875
2014-05-20 23:30:00,0.1832
2014-05-21 00:30:00,0.1824
2014-05-21 01:30:00,0.1831
2014-05-21 02:30:00,0.1789
2014-05-21 03:30:00,0.1735
2014-05-21 04:30:00,0.1754
2014-05-21 05:30:00,0.1906
2014-05-21 06:30:00,0.2101
2014-05-21 07:30:00,0.2230
2014-05-21 08:30:00,0.2390
2014-05-21 09:30:00,0.2456
2014-05-21 10:30:00,0.2744
2014-05-21 11:30:00,0.3160
2014-05-21 12:30:00,0.3400
2014-05-21 13:30:00,0.3511
2014-05-21 14:30:00,0.3483
2014-05-21 15:30:00,0.3427
2014-05-21 16:30:00,0.3564
2014-05-21 17:30:00,0.3673
2014-05-21 18:30:00,0.2039
2014-05-21 19:30:00,0.2151
2014-05-21 20:30:00,0.2175
2014-05-21 21:30:00,0.2361
2014-05-21 22:30:00,0.2414
2014-05-21 23:30:00,0.2326
2014-05-22 00:30:00,0.2183
2014-05-22 01:30:00,0.2047
2014-05-22 02:30:00,0.1972
2014-05-22 03:30:00,0.2014
2014-05-22 04:30:00,0.2011
2014-05-22 05:30:00,0.1967
2014-05-22 06:30:00,0.1938
2014-05-22 07:30:00,0.1939
2014-05-22 08:30:00,0.2029
2014-05-22 09:30:00,0.2299
2014-05-22 10:30:00,0.2662
2014-05-22 11:30:00,0.2837
2014-05-22 12:30:00,0.3548
2014-05-22 13:30:00,0.3722
2014-05-22 14:30:00,0.3376
2014-05-22 15:30:00,0.2550
2014-05-22 16:30:00,0.2485
2014-05-22 17:30:00,0.2429
2014-05-22 18:30:00,0.1990
2014-05-22 19:30:00,0.2082
2014-05-22 20:30:00,0.2225
2014-05-22 21:30:00,0.2359
2014-05-22 22:30:00,0.2512
2014-05-22 23:30:00,0.2602
2014-05-23 00:30:00,0.2590
2014-05-23 01:30:00,0.2522
2014-05-23 02:30:00,0.2408
2014-05-23 03:30:00,0.2222
2014-05-23 04:30:00,0.2044
2014-05-23 05:30:00,0.1734
2014-05-23 06:30:00,0.1535
2014-05-23 07:30:00,0.1458
2014-05-23 08:30:00,0.1424
2014-05-23 09:30:00,0.1451
2014-05-23 10:30:00,0.1500
2014-05-23 11:30:00,0.1522
2014-05-23 12:30:00,0.1482
2014-05-23 13:30:00,0.1425
2014-05-23 14:30:00,0.1421
2014-05-23 15:30:00,0.1451
2014-05-23 16:30:00,0.1568
2014-05-23 17:30:00,0.1658
2014-05-23 18:30:00,0.1748
2014-05-23 19:30:00,0.1756
2014-05-23 20:30:00,0.1684
2014-05-23 21:30:00,0.1529
2014-05-23 22:30:00,0.1399
2014-05-23 23:30:00,0.1267
2014-05-24 00:30:00,0.1157
2014-05-24 01:30:00,0.1082
2014-05-24 02:30:00,0.1025
2014-05-24 03:30:00,0.0975
2014-05-24 04:30:00,0.0926
2014-05-24 05:30:00,0.0877
2014-05-24 06:30:00,0.0849
2014-05-24 07:30:00,0.0824
2014-05-24 08:30:00,0.0793
2014-05-24 09:30:00,0.0785
2014-05-24 10:30:00,0.0802
2014-05-24 11:30:00,0.0802
2014-05-24 12:30:00,0.0802
2014-05-24 13:30:00,0.0802
2014-05-24 14:30:00,0.0812
2014-05-24 15:30:00,0.0846
2014-05-24 16:30:00,0.0880
2014-05-24 17:30:00,0.0925
2014-05-24 18:30:00,0.1047
2014-05-24 19:30:00,0.1131
2014-05-24 20:30:00,0.1186
2014-05-24 21:30:00,0.1210
2014-05-24 22:30:00,0.1193
2014-05-24 23:30:00,0.1159
2014-05-25 00:30:00,0.1180
2014-05-25 01:30:00,0.1290
2014-05-25 02:30:00,0.1324
2014-05-25 03:30:00,0.1248
2014-05-25 04:30:00,0.1161
2014-05-25 05:30:00,0.1078
2014-05-25 06:30:00,0.1029
2014-05-25 07:30:00,0.1029
2014-05-25 08:30:00,0.1033
2014-05-25 09:30:00,0.1032
2014-05-25 10:30:00,0.1017
2014-05-25 11:30:00,0.0962
2014-05-25 12:30:00,0.0970
2014-05-25 13:30:00,0.1093
2014-05-25 14:30:00,0.1224
2014-05-25 15:30:00,0.0899
2014-05-25 16:30:00,0.0997
2014-05-25 17:30:00,0.1094
2014-05-25 18:30:00,0.1667
2014-05-25 19:30:00,0.1464
2014-05-25 20:30:00,0.1288
2014-05-25 21:30:00,0.1150
2014-05-25 22:30:00,0.1154
2014-05-25 23:30:00,0.1370
2014-05-26 00:30:00,0.1514
2014-05-26 01:30:00,0.1330
2014-05-26 02:30:00,0.1397
2014-05-26 03:30:00,0.1644
2014-05-26 04:30:00,0.1556
2014-05-26 05:30:00,0.1405
2014-05-26 06:30:00,0.1359
2014-05-26 07:30:00,0.1309
2014-05-26 08:30:00,0.1322
2014-05-26 09:30:00,0.1406
2014-05-26 10:30:00,0.1462
2014-05-26 11:30:00,0.1529
2014-05-26 12:30:00,0.1557
2014-05-26 13:30:00,0.1570
2014-05-26 14:30:00,0.1647
2014-05-26 15:30:00,0.1588
2014-05-26 16:30:00,0.1499
2014-05-26 17:30:00,0.1394
2014-05-26 18:30:00,0.1271
2014-05-26 19:30:00,0.1213
2014-05-26 20:30:00,0.1270
2014-05-26 21:30:00,0.1369
2014-05-26 22:30:00,0.1481
2014-05-26 23:30:00,0.1530
2014-05-27 00:30:00,0.1421
2014-05-27 01:30:00,0.1227
2014-05-27 02:30:00,0.1129
2014-05-27 03:30:00,0.1155
